unitid,sat_crit_read_75_pctl,sat_math_75_pctl,tuition_type,tuition_fees_ft,state_abbr,inst_name,success_score
193973,0.506849315068493,0.49367088607594956,3,0.5698906784611533,NY,Niagara University,0.77
194091,0.5890410958904109,0.6455696202531647,3,0.645330885421013,NY,New York Institute of Technology,0.63
194161,0.3287671232876712,0.3417721518987342,3,0.40732704664942,NY,Nyack College,0.47000000000000003
194310,0.5890410958904109,0.518987341772152,3,0.777584911958608,NY,Pace University,0.6599999999999999
194578,0.6712328767123288,0.6962025316455698,3,0.8798965200700992,NY,Pratt Institute-Main,0.73
194824,0.8356164383561644,0.9493670886075951,3,0.9332721355253275,NY,Rensselaer Polytechnic Institute,0.885
194958,0.5616438356164382,0.5696202531645571,3,0.540849536843862,NY,Roberts Wesleyan College,0.715
195003,0.7534246575342465,0.8227848101265824,3,0.783326379036969,NY,Rochester Institute of Technology,0.765
195030,0.8356164383561644,0.9746835443037976,3,0.9537845280814486,NY,University of Rochester,0.895
195164,0.5342465753424657,0.5392405063291141,3,0.5911708253358925,NY,St Bonaventure University,0.7849999999999999
195173,0.15068493150684925,0.39240506329113933,3,0.4289910706834682,NY,St Francis College,0.635
195216,0.726027397260274,0.6962025316455698,3,0.9622798965200701,NY,St Lawrence University,0.86
195243,0.42465753424657526,0.44303797468354444,3,0.5525327547358758,NY,St. Thomas Aquinas College,0.685
195304,0.8356164383561644,0.7215189873417722,3,0.9417508136526745,NY,Sarah Lawrence College,0.74
195526,0.7808219178082192,0.7544303797468355,3,0.9518985229074521,NY,Skidmore College,0.88
195544,0.506849315068493,0.49367088607594956,3,0.46908119836434947,NY,St. Joseph's College-New York,0.74
195720,0.5342465753424657,0.5696202531645571,3,0.5683885504464657,NY,Saint John Fisher College,0.835
195809,0.6164383561643834,0.6455696202531647,3,0.7182675456897271,NY,St. John's University-New York,0.73
196015,0.39726027397260255,0.4177215189873418,3,0.12674622381707418,NY,SUNY College of Technology at Canton,0.615
196033,0.39726027397260255,0.3670886075949369,3,0.12511057331219227,NY,SUNY College of Agriculture and Technology at Cobleskill,0.62
196042,0.42465753424657526,0.44303797468354444,3,0.12183927230242844,NY,Farmingdale State College,0.695
196051,0.31506849315068486,0.3164556962025318,3,0.12759742969206375,NY,SUNY Morrisville,0.575
196060,0.5616438356164382,0.5696202531645571,3,0.15129767170157724,NY,SUNY at Albany,0.74
196079,0.8082191780821917,0.8481012658227849,3,0.14886088625552865,NY,Binghamton University,0.865
196088,0.6164383561643834,0.6708860759493671,3,0.15740632562797297,NY,University at Buffalo,0.79
196097,0.7534246575342465,0.8734177215189876,3,0.15014604022365016,NY,Stony Brook University,0.825
196103,0.6438356164383561,0.6202531645569622,3,0.13410665108904282,NY,SUNY College of Environmental Science and Forestry,0.8200000000000001
196112,0.6712328767123288,0.7215189873417722,3,0.12187265292497704,NY,SUNY Polytechnic Institute,0.73
196121,0.45205479452054775,0.44303797468354444,3,0.12566135358424435,NY,SUNY Brockport,0.7050000000000001
196130,0.31506849315068486,0.3164556962025318,3,0.12239005257448052,NY,SUNY Buffalo State,0.575
196149,0.5342465753424657,0.518987341772152,3,0.12654594008178252,NY,SUNY Cortland,0.7849999999999999
196158,0.5342465753424657,0.49367088607594956,3,0.12345823249603605,NY,SUNY at Fredonia,0.7050000000000001
196167,0.6438356164383561,0.6455696202531647,3,0.12953350579988315,NY,SUNY College at Geneseo,0.8049999999999999
196176,0.5890410958904109,0.5696202531645571,3,0.12123842109655344,NY,State University of New York at New Paltz,0.81
196185,0.39726027397260255,0.3949367088607596,3,0.12759742969206375,NY,SUNY Oneonta,0.79
196194,0.506849315068493,0.4683544303797469,3,0.12611199198865058,NY,SUNY College at Oswego,0.7350000000000001
196219,0.6712328767123288,0.5443037974683544,3,0.13115246599349079,NY,SUNY at Purchase College,0.7150000000000001
196237,0.36986301369863006,0.3670886075949369,3,0.1172828173245431,NY,SUNY College at Old Westbury,0.6599999999999999
196246,0.47945205479452047,0.44303797468354444,3,0.12482683802052907,NY,SUNY College at Plattsburgh,0.745
196291,0.5342465753424657,0.5443037974683544,3,0.1239589418342652,NY,SUNY Maritime College,0.775
196866,0.726027397260274,0.7974683544303798,3,0.9748310105983476,NY,Union College,0.855
197027,0.6986301369863013,0.7215189873417722,3,0.0,NY,United States Merchant Marine Academy,0.8500000000000001
197133,0.9178082191780823,0.9240506329113924,3,0.9999999999999999,NY,Vassar College,0.92
197151,0.6438356164383561,0.6962025316455698,3,0.7060836184594842,NY,School of Visual Arts,0.75
197221,0.8904109589041096,0.9746835443037976,3,0.8643077693398982,NY,Webb Institute,0.8300000000000001
197708,0.7808219178082192,0.7721518987341773,3,0.7574063256279729,NY,Yeshiva University,0.855
197869,0.5890410958904109,0.518987341772152,3,0.10539931569723775,NC,Appalachian State University,0.7949999999999999
197911,0.39726027397260255,0.39240506329113933,3,0.5256613535842443,NC,Barton College,0.635
197984,0.47945205479452047,0.4683544303797469,3,0.2904948677292831,NC,Belmont Abbey College,0.595
198136,0.5342465753424657,0.49367088607594956,3,0.5949261453726111,NC,Campbell University,0.605
198215,0.42465753424657526,0.4177215189873418,3,0.506400734373696,NC,Catawba College,0.63
198303,0.23287671232876694,0.24050632911392422,3,0.41246766252190603,NC,Chowan University,0.44499999999999995
198385,0.8356164383561644,0.8481012658227849,3,0.8996912292414253,NC,Davidson College,0.925
198419,0.9726027397260273,1.0000000000000002,3,0.943636818826671,NC,Duke University,0.96
198464,0.47945205479452047,0.44303797468354444,3,0.10254527246933155,NC,East Carolina University,0.745
198507,0.23287671232876694,0.24050632911392422,3,0.0361345239088709,NC,Elizabeth City State University,0.59
198516,0.6712328767123288,0.6455696202531647,3,0.6146374029875656,NC,Elon University,0.87
198543,0.26027397260273966,0.21518987341772156,3,0.07033297170992239,NC,Fayetteville State University,0.53
198561,0.45205479452054775,0.44303797468354444,3,0.5188183259617791,NC,Gardner-Webb University,0.645
198598,0.36986301369863006,0.3670886075949369,3,0.29817241091546354,NC,Greensboro College,0.51
198613,0.506849315068493,0.4177215189873418,3,0.651339397479763,NC,Guilford College,0.605
198695,0.5616438356164382,0.5443037974683544,3,0.6172911624801802,NC,High Point University,0.74
198756,0.23287671232876694,0.1898734177215191,3,0.2952349161311858,NC,Johnson C Smith University,0.545
198808,0.45205479452054775,0.39240506329113933,3,0.44888592172244013,NC,Lees-McRae College,0.63
198862,0.15068493150684925,0.139240506329114,3,0.2870900442293248,NC,Livingstone College,0.37
198950,0.5616438356164382,0.44303797468354444,3,0.6485354251856796,NC,Meredith College,0.76
198969,0.4109589041095889,0.4177215189873418,3,0.5831761662355003,NC,Methodist University,0.49
199032,0.42465753424657526,0.4177215189873418,3,0.4615705582909121,NC,Montreat College,0.54
199069,0.39726027397260255,0.3670886075949369,3,0.35214887757656677,NC,University of Mount Olive,0.5700000000000001
199102,0.42465753424657526,0.39240506329113933,3,0.09283151130768588,NC,North Carolina A & T State University,0.65
199111,0.6438356164383561,0.5443037974683544,3,0.10262872402570308,NC,University of North Carolina at Asheville,0.685
199120,0.8630136986301369,0.89873417721519,3,0.13160310439789702,NC,University of North Carolina at Chapel Hill,0.925
199139,0.6164383561643834,0.5949367088607596,3,0.1001585579571059,NC,University of North Carolina at Charlotte,0.735
199148,0.47945205479452047,0.4177215189873418,3,0.10528248351831762,NC,University of North Carolina at Greensboro,0.69
199157,0.26027397260273966,0.24050632911392422,3,0.09236418259200534,NC,North Carolina Central University,0.65
199184,0.6986301369863013,0.5949367088607596,3,0.1379120420595844,NC,University of North Carolina School of the Arts,0.825
199193,0.7534246575342465,0.7974683544303798,3,0.13362263206208796,NC,North Carolina State University at Raleigh,0.8799999999999999
199209,0.17808219178082174,0.24050632911392422,3,0.5283318033881331,NC,North Carolina Wesleyan College,0.61
199218,0.6712328767123288,0.6202531645569622,3,0.10157723441542185,NC,University of North Carolina Wilmington,0.77
199272,0.4383561643835616,0.39240506329113933,3,0.5233247100058416,NC,William Peace University,0.62
199281,0.36986301369863006,0.3417721518987342,3,0.03940582491863473,NC,University of North Carolina at Pembroke,0.575
199306,0.36986301369863006,0.3670886075949369,3,0.5131436201285153,NC,Pfeiffer University,0.585
199412,0.5616438356164382,0.518987341772152,3,0.6048068096469998,NC,Queens University of Charlotte,0.685
199458,0.34246575342465735,0.379746835443038,3,0.2569473420679296,NC,Mid-Atlantic Christian University,0.315
199582,0.17808219178082174,0.139240506329114,3,0.26352332471000584,NC,Saint Augustine's University,0.365
199607,0.5753424657534245,0.40000000000000013,3,0.4952182258199115,NC,Salem College,0.51
199999,0.26027397260273966,0.29113924050632933,3,0.08088124843528331,NC,Winston-Salem State University,0.71
200004,0.5616438356164382,0.49367088607594956,3,0.053242092965033794,NC,Western Carolina University,0.7350000000000001
200059,0.32054794520547936,0.3670886075949369,3,0.1172828173245431,ND,Dickinson State University,0.525
200156,0.39726027397260255,0.3670886075949369,3,0.3739130434782608,ND,University of Jamestown,0.6
200217,0.5616438356164382,0.49367088607594956,3,0.31102395059667864,ND,University of Mary,0.67
200226,0.726027397260274,0.4177215189873418,3,0.1049152966702829,ND,Mayville State University,0.51
200253,0.34246575342465735,0.3164556962025318,3,0.11351080697655011,ND,Minot State University,0.58
200280,0.506849315068493,0.5696202531645571,3,0.15323374780939664,ND,University of North Dakota,0.67
200332,0.56986301369863,0.5443037974683544,3,0.14917800216974048,ND,North Dakota State University-Main Campus,0.7
200484,0.506849315068493,0.26582278481012667,3,0.27113410665108906,ND,Trinity Bible College and Graduate School,0.485
200572,0.28767123287671215,0.3670886075949369,3,0.11427856129516814,ND,Valley City State University,0.6
200800,0.5342465753424657,0.5443037974683544,3,0.1796878911791705,OH,University of Akron Main Campus,0.6
200846,0.47945205479452047,0.3417721518987342,3,0.08380205290828674,OH,University of Akron Wayne College,0.30000000000000004
201104,0.5342465753424657,0.488607594936709,3,0.3666026871401151,OH,Ashland University,0.7150000000000001
201195,0.6164383561643834,0.5443037974683544,3,0.5576066093632646,OH,Baldwin Wallace University,0.735
201441,0.5342465753424657,0.49367088607594956,3,0.17488108153217058,OH,Bowling Green State University-Main Campus,0.7050000000000001
201645,0.8630136986301369,0.9746835443037976,3,0.8654427105065509,OH,Case Western Reserve University,0.885
201654,0.726027397260274,0.6708860759493671,3,0.5252274054911124,OH,Cedarville University,0.8
201821,0.4383561643835616,0.3291139240506331,3,0.23459901527163482,OH,The Christ College of Nursing and Health Sciences,0.78
201885,0.6438356164383561,0.6962025316455698,3,0.17201034799299006,OH,University of Cincinnati-Main Campus,0.78
202046,0.726027397260274,0.5443037974683544,3,0.7225235750646749,OH,Cleveland Institute of Art,0.675
202134,0.47945205479452047,0.44303797468354444,3,0.16840524075774013,OH,Cleveland State University,0.635
202480,0.6164383561643834,0.6455696202531647,3,0.7309521822581991,OH,University of Dayton,0.855
202514,0.28767123287671215,0.3164556962025318,3,0.5476925644663273,OH,Defiance College,0.48
202523,0.7534246575342465,0.8481012658227849,3,0.9277309521822582,OH,Denison University,0.835
202763,0.5890410958904109,0.49367088607594956,3,0.590653425686389,OH,The University of Findlay,0.72
203085,0.47945205479452047,0.4683544303797469,3,0.5208211633146957,OH,Heidelberg University,0.635
203128,0.39726027397260255,0.3417721518987342,3,0.3906367353751148,OH,Hiram College,0.65
203368,0.5890410958904109,0.5696202531645571,3,0.7228740716014354,OH,John Carroll University,0.7949999999999999
203517,0.5342465753424657,0.49367088607594956,3,0.16214637402987567,OH,Kent State University at Kent,0.7050000000000001
203535,0.8630136986301369,0.8227848101265824,3,0.9000250354669114,OH,Kenyon College,0.935
203580,0.42465753424657526,0.44303797468354444,3,0.53537511474589,OH,Lake Erie College,0.585
203757,0.31506849315068486,0.3670886075949369,3,0.3913711090711842,OH,Lourdes University,0.53
203775,0.5013698630136985,0.518987341772152,3,0.5227572394225152,OH,Malone University,0.6699999999999999
203845,0.5890410958904109,0.4683544303797469,3,0.5832429274805975,OH,Marietta College,0.675
203960,0.26027397260273966,0.3670886075949369,3,0.29633647667528995,OH,Mercy College of Ohio,0.66
204024,0.726027397260274,0.7215189873417722,3,0.24244346157055827,OH,Miami University-Oxford,0.8400000000000001
204185,0.42465753424657526,0.4303797468354431,3,0.5258282566969874,OH,University of Mount Union,0.6950000000000001
204194,0.5616438356164382,0.5696202531645571,3,0.35975965951765,OH,Mount Vernon Nazarene University,0.73
204200,0.45205479452054775,0.39240506329113933,3,0.5191521321872653,OH,Mount Saint Joseph University,0.615
204501,0.7534246575342465,0.6708860759493671,3,0.9590085955103063,OH,Oberlin College,0.845
204635,0.6438356164383561,0.6708860759493671,3,0.5565384294417091,OH,Ohio Northern University,0.7949999999999999
204796,0.7534246575342465,0.8481012658227849,3,0.17396311441208379,OH,Ohio State University-Main Campus,0.865
204857,0.5890410958904109,0.5443037974683544,3,0.19222231494617376,OH,Ohio University-Main Campus,0.7350000000000001
204936,0.5753424657534245,0.49367088607594956,3,0.533739464241008,OH,Otterbein University,0.7050000000000001
205957,0.6712328767123288,0.5696202531645571,3,0.4854377034131686,OH,Franciscan University of Steubenville,0.8049999999999999
206084,0.506849315068493,0.518987341772152,3,0.15747308687307018,OH,University of Toledo,0.63
206349,0.39726027397260255,0.39240506329113933,3,0.559709588583827,OH,Ursuline College,0.6799999999999999
206437,0.47945205479452047,0.44303797468354444,3,0.5076358174079947,OH,Walsh University,0.655
206491,0.08219178082191769,0.0,3,0.2028707335391805,OH,Wilberforce University,0.28
206507,0.42465753424657526,0.49367088607594956,3,0.43903863807060006,OH,Wilmington College,0.61
206589,0.726027397260274,0.6962025316455698,3,0.8830009179671201,OH,The College of Wooster,0.825
206604,0.5616438356164382,0.49367088607594956,3,0.14059918217474757,OH,Wright State University-Main Campus,0.545
206613,0.547945205479452,0.4303797468354431,3,0.08832512726362346,OH,Wright State University-Lake Campus,0.41000000000000003
206622,0.5890410958904109,0.5443037974683544,3,0.6903947258616373,OH,Xavier University,0.7749999999999999
206695,0.506849315068493,0.4683544303797469,3,0.13474088291746641,OH,Youngstown State University,0.59
206817,0.2684931506849315,0.2278481012658229,3,0.22707168488692314,OK,Bacone College,0.29500000000000004
206835,0.45205479452054775,0.39240506329113933,3,0.4644746724526413,OK,Oklahoma Wesleyan University,0.56
207041,0.36986301369863006,0.26582278481012667,3,0.09942418426103647,OK,East Central University,0.51
207157,0.4657534246575341,0.4177215189873418,3,0.25789868981056496,OK,Randall University,0.5599999999999999
207263,0.4109589041095889,0.39240506329113933,3,0.09713761161645665,OK,Northeastern State University,0.545
207306,0.39726027397260255,0.3164556962025318,3,0.11329383292998413,OK,Northwestern Oklahoma State University,0.46499999999999997
207324,0.5890410958904109,0.5443037974683544,3,0.40048401902695485,OK,Oklahoma Christian University,0.6799999999999999
207388,0.5890410958904109,0.5443037974683544,3,0.13225402653759494,OK,Oklahoma State University-Main Campus,0.735
207403,0.5342465753424657,0.49367088607594956,3,0.5049987482266544,OK,Oklahoma Baptist University,0.625
207458,0.6438356164383561,0.5265822784810128,3,0.5282316615204873,OK,Oklahoma City University,0.725
207500,0.6438356164383561,0.6202531645569622,3,0.13298840023366434,OK,University of Oklahoma-Norman Campus,0.75
207582,0.5616438356164382,0.49367088607594956,3,0.49795543686889754,OK,Oral Roberts University,0.59
207722,0.506849315068493,0.49367088607594956,3,0.11591421180005007,OK,University of Science and Arts of Oklahoma,0.495
207847,0.36986301369863006,0.3417721518987342,3,0.09438371025619628,OK,Southeastern Oklahoma State University,0.51
207971,0.6438356164383561,0.6962025316455698,3,0.7069181340231995,OK,University of Tulsa,0.7749999999999999
208822,0.5616438356164382,0.518987341772152,3,0.6221313527497287,OR,George Fox University,0.77
209056,0.7808219178082192,0.6962025316455698,3,0.9041308520403906,OR,Lewis & Clark College,0.78
209065,0.5342465753424657,0.49367088607594956,3,0.7349912375865809,OR,Linfield University-McMinnville Campus,0.775
209409,0.4931506849315068,0.4556962025316458,3,0.5211549695401819,OR,Bushnell University,0.615
209506,0.506849315068493,0.49367088607594956,3,0.16980722690478178,OR,Oregon Institute of Technology,0.605
209542,0.6438356164383561,0.6455696202531647,3,0.17963782024534758,OR,Oregon State University,0.725
209551,0.6438356164383561,0.5949367088607596,3,0.20430610030877075,OR,University of Oregon,0.7849999999999999
209612,0.5616438356164382,0.518987341772152,3,0.7844446298923474,OR,Pacific University,0.77
209807,0.5342465753424657,0.44303797468354444,3,0.1410832012017024,OR,Portland State University,0.615
209825,0.6712328767123288,0.6455696202531647,3,0.8102979220562463,OR,University of Portland,0.84
210146,0.5616438356164382,0.44303797468354444,3,0.1639322373362263,OR,Southern Oregon University,0.5650000000000001
210331,0.5342465753424657,0.4303797468354431,3,0.5523324710005841,OR,Corban University,0.7
210429,0.5342465753424657,0.4683544303797469,3,0.1518651422849036,OR,Western Oregon University,0.585
210492,0.5616438356164382,0.4379746835443039,3,0.40647584077443044,PA,Bryn Athyn College of the New Church,0.665
210669,0.726027397260274,0.6708860759493671,3,0.8325961779187182,PA,Allegheny College,0.7849999999999999
210739,0.5890410958904109,0.518987341772152,3,0.6409914044896937,PA,DeSales University,0.7050000000000001
211088,0.5890410958904109,0.49367088607594956,3,0.7381290161061503,PA,Arcadia University,0.7
211291,0.7808219178082192,0.8227848101265824,3,0.9531336059417508,PA,Bucknell University,0.91
211352,0.42465753424657526,0.379746835443038,3,0.5466076942334974,PA,Cabrini University,0.665
211361,0.42465753424657526,0.3670886075949369,3,0.16712008678961862,PA,California University of Pennsylvania,0.62
211431,0.45205479452054775,0.39240506329113933,3,0.5065676374864391,PA,Carlow University,0.7
211440,0.9452054794520546,1.0000000000000002,3,0.9578569640323792,PA,Carnegie Mellon University,0.87
211468,0.506849315068493,0.4177215189873418,3,0.6754902778936827,PA,Cedar Crest College,0.675
211583,0.36986301369863006,0.3417721518987342,3,0.6192939998330969,PA,Chestnut Hill College,0.61
211981,0.4657534246575341,0.4177215189873418,3,0.6596845531169157,PA,Delaware Valley University,0.6599999999999999
212054,0.726027397260274,0.7468354430379749,3,0.9203538345990152,PA,Drexel University,0.765
212106,0.6164383561643834,0.5696202531645571,3,0.6809146290578318,PA,Duquesne University,0.825
212115,0.39726027397260255,0.3670886075949369,3,0.16964032379203872,PA,East Stroudsburg University of Pennsylvania,0.615
212133,0.506849315068493,0.4683544303797469,3,0.5609780522406742,PA,Eastern University,0.7050000000000001
212160,0.47945205479452047,0.4177215189873418,3,0.15770675123091046,PA,Edinboro University of Pennsylvania,0.59
212197,0.6164383561643834,0.5949367088607596,3,0.5318367687557373,PA,Elizabethtown College,0.78
212601,0.5342465753424657,0.49367088607594956,3,0.5749144621547192,PA,Gannon University,0.74
212674,0.7808219178082192,0.7721518987341773,3,0.9581073187014938,PA,Gettysburg College,0.855
212805,0.7452054794520546,0.6784810126582279,3,0.29767170157723444,PA,Grove City College,0.85
212832,0.42465753424657526,0.4177215189873418,3,0.5960443962279897,PA,Gwynedd Mercy University,0.7150000000000001
212911,0.9178082191780823,0.9240506329113924,3,0.9647834432112159,PA,Haverford College,0.89
212984,0.31506849315068486,0.3670886075949369,3,0.5098055578736543,PA,Holy Family University,0.73
213011,0.506849315068493,0.4177215189873418,3,0.4448802470166069,PA,Immaculata University,0.755
213020,0.45205479452054775,0.3670886075949369,3,0.20110156054410414,PA,Indiana University of Pennsylvania-Main Campus,0.64
213303,0.26027397260273966,0.44303797468354444,3,0.26545940081782526,PA,Keystone College,0.55
213349,0.42465753424657526,0.3670886075949369,3,0.1661186681131603,PA,Kutztown University of Pennsylvania,0.6699999999999999
213358,0.42465753424657526,0.3417721518987342,3,0.4877743469915714,PA,La Roche University,0.61
213385,0.8082191780821917,0.8227848101265824,3,0.8995577067512309,PA,Lafayette College,0.875
213400,0.5616438356164382,0.44303797468354444,3,0.432529416673621,PA,Lancaster Bible College,0.75
213507,0.5890410958904109,0.5696202531645571,3,0.7499791371109071,PA,Lebanon Valley College,0.7949999999999999
213543,0.7616438356164383,0.8481012658227849,3,0.9040307101727447,PA,Lehigh University,0.905
213598,0.28219178082191765,0.26582278481012667,3,0.16975715597095886,PA,Lincoln University,0.585
213613,0.42465753424657526,0.39240506329113933,3,0.16328131519652841,PA,Lock Haven University,0.63
213668,0.5342465753424657,0.49367088607594956,3,0.6946340649253109,PA,Lycoming College,0.6950000000000001
213774,0.23287671232876694,0.24050632911392422,3,0.29099557706751233,PA,Manor College,0.43
213783,0.42465753424657526,0.39240506329113933,3,0.15964282733872986,PA,Mansfield University of Pennsylvania,0.65
213826,0.506849315068493,0.44303797468354444,3,0.5980639238921805,PA,Marywood University,0.745
213996,0.6712328767123288,0.6202531645569622,3,0.6022698823333055,PA,Messiah University,0.815
214041,0.506849315068493,0.4683544303797469,3,0.17641659016940667,PA,Millersville University of Pennsylvania,0.6499999999999999
214175,0.726027397260274,0.6708860759493671,3,0.8930151047317032,PA,Muhlenberg College,0.8799999999999999
214272,0.36986301369863006,0.3164556962025318,3,0.5318367687557373,PA,Neumann University,0.645
215062,0.9726027397260273,1.0000000000000002,3,0.9838437786864725,PA,University of Pennsylvania,0.955
215132,0.6438356164383561,0.6708860759493671,3,0.46045230743553367,PA,University of the Sciences,0.8300000000000001
215266,0.4383561643835616,0.4177215189873418,3,0.2167570725194025,PA,University of Pittsburgh-Bradford,0.58
215275,0.47945205479452047,0.44303797468354444,3,0.21729116248018027,PA,University of Pittsburgh-Greensburg,0.52
215284,0.506849315068493,0.4683544303797469,3,0.21689059500959693,PA,University of Pittsburgh-Johnstown,0.675
215293,0.7808219178082192,0.7974683544303798,3,0.3101560544104147,PA,University of Pittsburgh-Pittsburgh Campus,0.865
215442,0.5342465753424657,0.4177215189873418,3,0.5525327547358758,PA,Point Park University,0.635
215655,0.6164383561643834,0.4683544303797469,3,0.5179838103980638,PA,Robert Morris University,0.7050000000000001
215691,0.506849315068493,0.4177215189873418,3,0.32637903696903947,PA,Rosemont College,0.585
215743,0.5616438356164382,0.49367088607594956,3,0.6481348577150964,PA,Saint Francis University,0.8200000000000001
215770,0.6438356164383561,0.5949367088607596,3,0.7818576316448301,PA,Saint Joseph's University,0.825
215798,0.506849315068493,0.4683544303797469,3,0.609346574313611,PA,Saint Vincent College,0.76
215929,0.6164383561643834,0.5949367088607596,3,0.7675707251940248,PA,University of Scranton,0.855
216010,0.45205479452054775,0.4177215189873418,3,0.20527413836268046,PA,Shippensburg University of Pennsylvania,0.685
216038,0.45205479452054775,0.4177215189873418,3,0.1483601769172995,PA,Slippery Rock University of Pennsylvania,0.745
216287,0.9178082191780823,0.9746835443037976,3,0.8906116999082032,PA,Swarthmore College,0.8999999999999999
216357,0.42465753424657526,0.4177215189873418,3,0.5411833430693482,PA,Thiel College,0.64
216366,0.5890410958904109,0.5949367088607596,3,0.6779604439622798,PA,Thomas Jefferson University,0.8
216524,0.6986301369863013,0.6455696202531647,3,0.9031961946090294,PA,Ursinus College,0.8300000000000001
216597,0.8082191780821917,0.8734177215189876,3,0.9407493949762162,PA,Villanova University,0.9199999999999999
216694,0.47945205479452047,0.44303797468354444,3,0.4240173579237253,PA,Waynesburg University,0.7250000000000001
216764,0.506849315068493,0.44303797468354444,3,0.15568722356671952,PA,West Chester University of Pennsylvania,0.7949999999999999
216852,0.506849315068493,0.518987341772152,3,0.792455979304014,PA,Widener University,0.7150000000000001
216931,0.5616438356164382,0.518987341772152,3,0.6285070516565133,PA,Wilkes University,0.6950000000000001
217013,0.34246575342465735,0.39240506329113933,3,0.41717433030126017,PA,Wilson College,0.68
217059,0.47945205479452047,0.49367088607594956,3,0.34390386380705995,PA,York College of Pennsylvania,0.6950000000000001
217156,0.9726027397260273,0.9746835443037976,3,0.992889927397146,RI,Brown University,0.935
217165,0.5890410958904109,0.6202531645569622,3,0.7638821664024034,RI,Bryant University,0.8500000000000001
217402,0.726027397260274,0.6962025316455698,3,0.8894767587415505,RI,Providence College,0.885
217420,0.39726027397260255,0.3417721518987342,3,0.15296670282900776,RI,Rhode Island College,0.64
217484,0.5890410958904109,0.5696202531645571,3,0.23214553951431197,RI,University of Rhode Island,0.77
217493,0.7808219178082192,0.9240506329113924,3,0.8978552950012517,RI,Rhode Island School of Design,0.86
217688,0.506849315068493,0.4177215189873418,3,0.4463823750312943,SC,Charleston Southern University,0.5599999999999999
217776,0.23287671232876694,0.49367088607594956,3,0.4102645414336977,SC,Southern Wesleyan University,0.6499999999999999
217819,0.6164383561643834,0.49367088607594956,3,0.19833096887256946,SC,College of Charleston,0.7150000000000001
217864,0.5342465753424657,0.49367088607594956,3,0.1923558374363682,SC,Citadel Military College of South Carolina,0.81
217873,0.28767123287671215,0.29113924050632933,3,0.26622715513644324,SC,Claflin University,0.6
217882,0.7534246575342465,0.7468354430379749,3,0.24139197196027704,SC,Clemson University,0.875
217907,0.39726027397260255,0.3670886075949369,3,0.5078694817658349,SC,Coker University,0.57
217925,0.47945205479452047,0.39240506329113933,3,0.3931402820662605,SC,Columbia International University,0.6299999999999999
217934,0.36986301369863006,0.24050632911392422,3,0.2920136860552449,SC,Columbia College,0.605
217961,0.506849315068493,0.49367088607594956,3,0.32387549027789364,SC,Converse College,0.625
217998,0.36986301369863006,0.3670886075949369,3,0.5915046315613786,SC,Erskine College,0.59
218061,0.42465753424657526,0.3417721518987342,3,0.1679879829758825,SC,Francis Marion University,0.555
218070,0.7808219178082192,0.7468354430379749,3,0.8511558040557456,SC,Furman University,0.81
218229,0.42465753424657526,0.3417721518987342,3,0.17700075106400734,SC,Lander University,0.61
218238,0.45205479452054775,0.44303797468354444,3,0.4206792956688642,SC,Limestone University,0.5
218414,0.39726027397260255,0.3417721518987342,3,0.451556371526329,SC,Newberry College,0.6100000000000001
218441,0.6164383561643834,0.4177215189873418,3,0.3497454727530669,SC,North Greenville University,0.675
218539,0.5342465753424657,0.4683544303797469,3,0.6536760410581657,SC,Presbyterian College,0.6950000000000001
218645,0.47945205479452047,0.39240506329113933,3,0.1613118584661604,SC,University of South Carolina Aiken,0.525
218654,0.42465753424657526,0.3417721518987342,3,0.16081114912793124,SC,University of South Carolina Beaufort,0.48
218663,0.6986301369863013,0.6708860759493671,3,0.19349077860302094,SC,University of South Carolina-Columbia,0.825
218672,0.36986301369863006,0.3417721518987342,3,0.10786948176583494,SC,University of South Carolina-Lancaster,0.32
218681,0.23287671232876694,0.24050632911392422,3,0.10786948176583494,SC,University of South Carolina-Salkehatchie,0.39
218690,0.45205479452054775,0.3417721518987342,3,0.10786948176583494,SC,University of South Carolina-Sumter,0.335
218706,0.28767123287671215,0.24050632911392422,3,0.10786948176583494,SC,University of South Carolina-Union,0.37
218724,0.506849315068493,0.44303797468354444,3,0.17599933238754903,SC,Coastal Carolina University,0.615
218733,0.23287671232876694,0.24050632911392422,3,0.16631895184845197,SC,South Carolina State University,0.52
218742,0.36986301369863006,0.3417721518987342,3,0.1750479846449136,SC,University of South Carolina-Upstate,0.645
218964,0.47945205479452047,0.39240506329113933,3,0.24603187849453392,SC,Winthrop University,0.6599999999999999
219000,0.6986301369863013,0.7974683544303798,3,0.5806392389218059,SD,Augustana University,0.7649999999999999
219046,0.547945205479452,0.46329113924050636,3,0.126462488525411,SD,Black Hills State University,0.515
219082,0.5342465753424657,0.44303797468354444,3,0.14088291746641074,SD,Dakota State University,0.5549999999999999
219091,0.42465753424657526,0.3417721518987342,3,0.47859467579070347,SD,Dakota Wesleyan University,0.635
219259,0.45205479452054775,0.39240506329113933,3,0.1277643328048068,SD,Northern State University,0.605
219295,0.3561643835616437,0.39240506329113933,3,0.33847951264291076,SD,Presentation College,0.495
219347,0.6849315068493149,0.7215189873417722,3,0.16565133939747975,SD,South Dakota School of Mines and Technology,0.63
219356,0.5890410958904109,0.6708860759493671,3,0.13527497287824417,SD,South Dakota State University,0.665
219471,0.5616438356164382,0.5569620253164558,3,0.13747809396645247,SD,University of South Dakota,0.655
